X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.272821,44.944822,24-0021193,Building fire                                     ,2024/05/11 00:00:00+00,22:44:09,17 ,3208    ,3                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.944822,-93.272821,111 ,2024/05/12 00:00:00+00,00:25:05,1,1,2024/05/13 18:30:39+00,2024/05/11 22:44:09+00,2024/05/12 00:25:05+00,235
-93.268719,44.998704,24-0021284,Brush or brush-and-grass mixture fire             ,2024/05/12 00:00:00+00,12:04:30,02 ,80      ,Broadway                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.998704,-93.268719,142 ,2024/05/12 00:00:00+00,12:15:14,1,1,2024/05/13 18:30:39+00,2024/05/12 12:04:30+00,2024/05/12 12:15:14+00,236
-93.289955,44.9797300000001,24-0021315,Brush or brush-and-grass mixture fire             ,2024/05/12 00:00:00+00,14:49:24,16 ,811     ,Glenwood                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.97973,-93.289955,142 ,2024/05/12 00:00:00+00,15:11:49,1,1,2024/05/13 18:30:39+00,2024/05/12 14:49:24+00,2024/05/12 15:11:49+00,237
-93.287021,44.905088,24-0021333,"Outside rubbish, trash or waste fire              ",2024/05/12 00:00:00+00,16:10:17,27 ,        ,54                       ,ST  ,W ,                                        ,               ,  ,Garfield                 ,AVE ,  ,44.905088,-93.287021,151 ,2024/05/12 00:00:00+00,16:20:22,1,1,2024/05/13 18:30:39+00,2024/05/12 16:10:17+00,2024/05/12 16:20:22+00,238
-93.277819,44.969839,24-0021346,"Cooking fire, confined to container               ",2024/05/12 00:00:00+00,17:05:41,06 ,1350    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.969839,-93.277819,113 ,2024/05/12 00:00:00+00,17:44:44,1,1,2024/05/13 18:30:39+00,2024/05/12 17:05:41+00,2024/05/12 17:44:44+00,239
-93.269327,44.981908,24-0021355,"Natural vegetation fire, Other                    ",2024/05/12 00:00:00+00,17:37:57,01 ,245     ,Hennepin                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.981908,-93.269327,140 ,2024/05/12 00:00:00+00,17:59:44,1,1,2024/05/13 18:30:39+00,2024/05/12 17:37:57+00,2024/05/12 17:59:44+00,240
-93.28496,44.996806,24-0000149,Passenger vehicle fire                            ,2024/01/01 00:00:00+00,20:41:14,04 ,1709    ,LYN CURVE                ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.996806,-93.28496,131 ,2024/01/01 00:00:00+00,21:24:43,1,1,2024/02/02 18:30:45+00,2024/01/01 20:41:14+00,2024/01/01 21:24:43+00,241
-93.277818,44.9683830000001,24-0000227,Building fire                                     ,2024/01/02 00:00:00+00,10:29:28,06 ,1410    ,Nicollet                 ,AVE ,  ,                                        ,325            ,  ,                         ,    ,  ,44.968383,-93.277818,111 ,2024/01/02 00:00:00+00,11:05:53,1,1,2024/02/02 18:30:45+00,2024/01/02 10:29:28+00,2024/01/02 11:05:53+00,242
-93.2613919999999,44.9787930000001,24-0003557,"Cooking fire, confined to container               ",2024/01/23 00:00:00+00,06:52:16,01 ,501     ,Washington               ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.978793,-93.261392,113 ,2024/01/23 00:00:00+00,07:34:50,1,1,2024/02/02 18:30:45+00,2024/01/23 06:52:16+00,2024/01/23 07:34:50+00,243
-93.252444,44.9546780000001,24-0004971,Passenger vehicle fire                            ,2024/02/01 00:00:00+00,02:06:05,05 ,2647    ,Bloomington              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.954678,-93.252444,131 ,2024/02/01 00:00:00+00,03:05:55,1,1,2024/02/02 18:30:45+00,2024/02/01 02:06:05+00,2024/02/01 03:05:55+00,244
-93.262569,44.9607360000001,24-0005002,Grass fire                                        ,2024/02/01 00:00:00+00,09:54:46,05 ,2219    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.960736,-93.262569,143 ,2024/02/01 00:00:00+00,10:19:49,1,1,2024/02/02 18:30:45+00,2024/02/01 09:54:46+00,2024/02/01 10:19:49+00,245
-93.290599,44.962705,24-0005024,Overpressure rupture of steam pipe or pipeline    ,2024/02/01 00:00:00+00,12:30:09,06 ,905     ,FRANKLIN                 ,AVE ,W ,                                        ,               ,  ,                         ,    ,  ,44.962705,-93.290599,211 ,2024/02/01 00:00:00+00,12:51:09,1,1,2024/02/02 18:30:45+00,2024/02/01 12:30:09+00,2024/02/01 12:51:09+00,246
-93.272778,44.979722,24-0005162,"Special outside fire, Other                       ",2024/02/02 00:00:00+00,04:02:23,01 ,23      ,5                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.979722,-93.272778,160 ,2024/02/02 00:00:00+00,04:10:38,1,1,2024/02/02 18:30:45+00,2024/02/02 04:02:23+00,2024/02/02 04:10:38+00,247
-93.271472,44.938677,24-0016835,Building fire                                     ,2024/04/15 00:00:00+00,13:55:30,17 ,3548    ,Clinton                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.938677,-93.271472,111 ,2024/04/15 00:00:00+00,15:36:29,1,1,2024/04/17 18:31:01+00,2024/04/15 13:55:30+00,2024/04/15 15:36:29+00,248
-93.313452,44.9732550000001,24-0017884,"Excessive heat, scorch burns with no ignition     ",2024/04/21 00:00:00+00,20:09:08,16 ,433     ,Thomas                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.973255,-93.313452,251 ,2024/04/21 00:00:00+00,20:52:14,1,1,2024/04/24 18:30:41+00,2024/04/21 20:09:08+00,2024/04/21 20:52:14+00,249
-93.2830719999999,45.024636,24-0017952,Dumpster or other outside trash receptacle fire   ,2024/04/22 00:00:00+00,11:11:48,20 ,3839    ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.024636,-93.283072,154 ,2024/04/22 00:00:00+00,11:36:04,1,1,2024/04/24 18:30:41+00,2024/04/22 11:11:48+00,2024/04/22 11:36:04+00,250
-93.2361109999999,44.948333,24-0017967,"Special outside fire, Other                       ",2024/04/22 00:00:00+00,12:41:25,21 ,2500    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.236111,160 ,2024/04/22 00:00:00+00,13:09:19,1,1,2024/04/24 18:30:41+00,2024/04/22 12:41:25+00,2024/04/22 13:09:19+00,251
-93.271732,45.0131640000001,24-0018004,Passenger vehicle fire                            ,2024/04/22 00:00:00+00,16:36:33,02 ,        ,Lowry                    ,AVE ,NE,                                        ,               ,NE,Marshall                 ,ST  ,  ,45.013164,-93.271732,131 ,2024/04/22 00:00:00+00,17:02:44,1,1,2024/04/24 18:30:41+00,2024/04/22 16:36:33+00,2024/04/22 17:02:44+00,252
-93.298062,45.0002650000001,24-0018031,"Excessive heat, scorch burns with no ignition     ",2024/04/22 00:00:00+00,20:11:45,04 ,1409    ,21                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000265,-93.298062,251 ,2024/04/22 00:00:00+00,20:28:05,1,1,2024/04/24 18:30:41+00,2024/04/22 20:11:45+00,2024/04/22 20:28:05+00,253
-93.211111,44.948333,24-0018078,"Outside rubbish, trash or waste fire              ",2024/04/23 00:00:00+00,03:33:35,21 ,4320    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.211111,151 ,2024/04/23 00:00:00+00,03:47:42,1,1,2024/04/24 18:30:41+00,2024/04/23 03:33:35+00,2024/04/23 03:47:42+00,254
-93.289522,45.000454,24-0018081,"Outside rubbish, trash or waste fire              ",2024/04/23 00:00:00+00,05:54:57,04 ,2118    ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000454,-93.289522,151 ,2024/04/23 00:00:00+00,05:55:04,1,1,2024/04/24 18:30:41+00,2024/04/23 05:54:57+00,2024/04/23 05:55:04+00,255
-93.281842,44.999111,24-0018087,Grass fire                                        ,2024/04/23 00:00:00+00,06:16:28,04 ,        ,Broadway                 ,    ,  ,                                        ,               ,N ,Washington               ,AVE ,  ,44.999111,-93.281842,143 ,2024/04/23 00:00:00+00,06:16:32,1,1,2024/04/24 18:30:41+00,2024/04/23 06:16:28+00,2024/04/23 06:16:32+00,256
-93.247261,44.9673920000001,24-0018118,"Cooking fire, confined to container               ",2024/04/23 00:00:00+00,10:51:35,07 ,630     ,Cedar                    ,AVE ,S ,                                        ,1005           ,  ,                         ,    ,  ,44.967392,-93.247261,113 ,2024/04/23 00:00:00+00,11:06:44,1,1,2024/04/24 18:30:41+00,2024/04/23 10:51:35+00,2024/04/23 11:06:44+00,257
-93.2530629999999,44.9609310000001,24-0018195,"Cooking fire, confined to container               ",2024/04/23 00:00:00+00,21:24:49,07 ,1507    ,22                       ,ST  ,E ,                                        ,LOWER          ,  ,                         ,    ,  ,44.960931,-93.253063,113 ,2024/04/23 00:00:00+00,21:44:22,1,1,2024/04/24 18:30:41+00,2024/04/23 21:24:49+00,2024/04/23 21:44:22+00,258
-93.269289,44.9782040000001,24-0018229,"Outside rubbish, trash or waste fire              ",2024/04/24 00:00:00+00,03:04:58,01 ,        ,Marquette                ,AVE ,  ,                                        ,               ,S ,5                        ,ST  ,  ,44.978204,-93.269289,151 ,2024/04/24 00:00:00+00,03:11:17,1,1,2024/04/24 18:30:41+00,2024/04/24 03:04:58+00,2024/04/24 03:11:17+00,259
-93.2602459999999,45.000908,24-0011071,Building fire                                     ,2024/03/10 00:00:00+00,00:58:58,02 ,1301    ,5                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.000908,-93.260246,111 ,2024/03/10 00:00:00+00,01:53:32,1,1,2024/03/14 18:30:45+00,2024/03/10 00:58:58+00,2024/03/10 01:53:32+00,260
-93.2465119999999,44.987697,24-0011614,Dumpster or other outside trash receptacle fire   ,2024/03/13 00:00:00+00,08:21:12,11 ,627     ,5                        ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.987697,-93.246512,154 ,2024/03/13 00:00:00+00,08:36:22,1,1,2024/03/14 18:30:45+00,2024/03/13 08:21:12+00,2024/03/13 08:36:22+00,261
-93.264707,44.9671680000001,24-0011738,"Cooking fire, confined to container               ",2024/03/13 00:00:00+00,22:48:25,01 ,715     ,16                       ,ST  ,E ,                                        ,252            ,  ,                         ,    ,  ,44.967168,-93.264707,113 ,2024/03/13 00:00:00+00,23:17:13,1,1,2024/03/14 18:30:45+00,2024/03/13 22:48:25+00,2024/03/13 23:17:13+00,262
-93.247261,44.9673920000001,24-0009296,"Outside rubbish, trash or waste fire              ",2024/02/28 00:00:00+00,07:49:22,07 ,630     ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.967392,-93.247261,151 ,2024/02/28 00:00:00+00,08:01:24,1,1,2024/02/29 18:30:50+00,2024/02/28 07:49:22+00,2024/02/28 08:01:24+00,263
-93.256309,44.9478090000001,24-0009345,"Outside rubbish, trash or waste fire              ",2024/02/28 00:00:00+00,14:33:26,05 ,3030    ,13                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.947809,-93.256309,151 ,2024/02/28 00:00:00+00,15:11:59,1,1,2024/02/29 18:30:50+00,2024/02/28 14:33:26+00,2024/02/28 15:11:59+00,264
-93.2789789999999,44.977925,24-0009351,"Outside rubbish, trash or waste fire              ",2024/02/28 00:00:00+00,15:24:57,16 ,1010    ,Currie                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.977925,-93.278979,151 ,2024/02/28 00:00:00+00,15:39:19,1,1,2024/02/29 18:30:50+00,2024/02/28 15:24:57+00,2024/02/28 15:39:19+00,265
-93.2789789999999,44.977925,24-0009327,"Outside rubbish, trash or waste fire              ",2024/02/28 00:00:00+00,11:47:14,16 ,1010    ,Currie                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.977925,-93.278979,151 ,2024/02/28 00:00:00+00,12:06:01,1,1,2024/03/06 18:30:48+00,2024/02/28 11:47:14+00,2024/02/28 12:06:01+00,266
-93.267656,44.9649250000001,24-0009403,"Outside rubbish, trash or waste fire              ",2024/02/28 00:00:00+00,21:12:15,06 ,1816    ,PORTLAND                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.964925,-93.267656,151 ,2024/02/28 00:00:00+00,21:34:08,1,1,2024/03/06 18:30:48+00,2024/02/28 21:12:15+00,2024/02/28 21:34:08+00,267
-93.216559,44.950143,24-0009528,"Outside rubbish, trash or waste fire              ",2024/02/29 00:00:00+00,17:20:58,21 ,2901    ,39                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.950143,-93.216559,151 ,2024/02/29 00:00:00+00,17:34:47,1,1,2024/03/06 18:30:48+00,2024/02/29 17:20:58+00,2024/02/29 17:34:47+00,268
-93.246559,44.9876370000001,24-0010155,Building fire                                     ,2024/03/04 00:00:00+00,12:24:57,11 ,621     ,5                        ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.987637,-93.246559,111 ,2024/03/04 00:00:00+00,12:54:44,1,1,2024/03/06 18:30:48+00,2024/03/04 12:24:57+00,2024/03/04 12:54:44+00,269
-93.248585,44.95899,24-0010318,Building fire                                     ,2024/03/05 00:00:00+00,10:02:54,07 ,2409    ,18                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.95899,-93.248585,111 ,2024/03/05 00:00:00+00,12:30:24,1,1,2024/03/06 18:30:48+00,2024/03/05 10:02:54+00,2024/03/05 12:30:24+00,270
-93.255365,44.968416,24-0010329,"Outside rubbish, trash or waste fire              ",2024/03/05 00:00:00+00,11:24:07,01 ,        ,8                        ,ST  ,S ,                                        ,               ,S ,13                       ,AVE ,  ,44.968416,-93.255365,151 ,2024/03/05 00:00:00+00,11:32:35,1,1,2024/03/06 18:30:48+00,2024/03/05 11:24:07+00,2024/03/05 11:32:35+00,271
-93.281556,44.9955200000001,24-0004147,"Cooking fire, confined to container               ",2024/01/26 00:00:00+00,17:30:15,04 ,1624    ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.99552,-93.281556,113 ,2024/01/26 00:00:00+00,17:55:52,1,1,2024/01/28 18:30:46+00,2024/01/26 17:30:15+00,2024/01/26 17:55:52+00,272
-93.265111,44.940566,24-0004193,"Cooking fire, confined to container               ",2024/01/27 00:00:00+00,00:01:50,17 ,3444    ,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.940566,-93.265111,113 ,2024/01/27 00:00:00+00,00:11:59,1,1,2024/01/28 18:30:46+00,2024/01/27 00:01:50+00,2024/01/27 00:11:59+00,273
-93.2797219999999,44.948333,24-0004234,"Outside rubbish, trash or waste fire              ",2024/01/27 00:00:00+00,10:16:14,08 ,100     ,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.279722,151 ,2024/01/27 00:00:00+00,10:31:01,1,1,2024/01/28 18:30:46+00,2024/01/27 10:16:14+00,2024/01/27 10:31:01+00,274
-93.27663,44.9390990000001,24-0004255,"Outside rubbish, trash or waste fire              ",2024/01/27 00:00:00+00,13:54:28,17 ,3524    ,1                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.939099,-93.27663,151 ,2024/01/27 00:00:00+00,14:06:11,1,1,2024/01/28 18:30:46+00,2024/01/27 13:54:28+00,2024/01/27 14:06:11+00,275
-93.26895,44.9626880000001,24-0004280,Passenger vehicle fire                            ,2024/01/27 00:00:00+00,18:00:24,06 ,        ,5                        ,AVE ,S ,                                        ,               ,E ,Franklin                 ,AVE ,  ,44.962688,-93.26895,131 ,2024/01/27 00:00:00+00,18:32:14,1,1,2024/01/28 18:30:46+00,2024/01/27 18:00:24+00,2024/01/27 18:32:14+00,276
-93.2554279999999,44.962726,24-0004302,"Outside rubbish, trash or waste fire              ",2024/01/27 00:00:00+00,21:15:09,07 ,1400    ,FRANKLIN                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962726,-93.255428,151 ,2024/01/27 00:00:00+00,21:39:01,1,1,2024/01/28 18:30:46+00,2024/01/27 21:15:09+00,2024/01/27 21:39:01+00,277
-93.234655,44.932034,24-0022393,"Outside rubbish, trash or waste fire              ",2024/05/18 00:00:00+00,20:49:21,21 ,3915    ,26                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.932034,-93.234655,151 ,2024/05/18 00:00:00+00,21:00:32,1,1,2024/05/20 18:30:37+00,2024/05/18 20:49:21+00,2024/05/18 21:00:32+00,278
-93.285084,45.027974,24-0022445,"Special outside fire, Other                       ",2024/05/19 00:00:00+00,05:02:11,20 ,4022    ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.027974,-93.285084,160 ,2024/05/19 00:00:00+00,05:33:16,1,1,2024/05/20 18:30:37+00,2024/05/19 05:02:11+00,2024/05/19 05:33:16+00,279
-93.2835469999999,45.0483850000001,24-0022447,Dumpster or other outside trash receptacle fire   ,2024/05/19 00:00:00+00,05:31:47,20 ,5114    ,Mississippi              ,DR  ,N ,                                        ,               ,  ,                         ,    ,  ,45.048385,-93.283547,154 ,2024/05/19 00:00:00+00,05:54:22,1,1,2024/05/20 18:30:37+00,2024/05/19 05:31:47+00,2024/05/19 05:54:22+00,280
-93.27528,44.961757,24-0022490,Dumpster or other outside trash receptacle fire   ,2024/05/19 00:00:00+00,12:38:02,06 ,2104    ,Stevens                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.961757,-93.27528,154 ,2024/05/19 00:00:00+00,13:24:34,1,1,2024/05/20 18:30:37+00,2024/05/19 12:38:02+00,2024/05/19 13:24:34+00,281
-93.266207,44.934158,24-0022544,Dumpster or other outside trash receptacle fire   ,2024/05/19 00:00:00+00,21:25:47,17 ,624     ,38                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.934158,-93.266207,154 ,2024/05/19 00:00:00+00,21:47:01,1,1,2024/05/20 18:30:37+00,2024/05/19 21:25:47+00,2024/05/19 21:47:01+00,282
-93.299317,45.007734,24-0022585,"Outside rubbish, trash or waste fire              ",2024/05/20 00:00:00+00,00:02:12,14 ,        ,27                       ,AVE ,N ,                                        ,               ,N ,Irving                   ,AVE ,  ,45.007734,-93.299317,151 ,2024/05/20 00:00:00+00,00:32:38,1,1,2024/05/20 18:30:37+00,2024/05/20 00:02:12+00,2024/05/20 00:32:38+00,283
-93.312177,44.9249100000001,24-0039213,"Excessive heat, scorch burns with no ignition     ",2024/08/20 00:00:00+00,11:19:51,28 ,4312    ,Linden Hills             ,BLVD,  ,                                        ,               ,  ,                         ,    ,  ,44.92491,-93.312177,251 ,2024/08/20 00:00:00+00,11:45:36,1,1,2024/08/22 18:30:38+00,2024/08/20 11:19:51+00,2024/08/20 11:45:36+00,284
-93.294502,44.9899370000001,24-0039341,Passenger vehicle fire                            ,2024/08/21 00:00:00+00,03:56:10,16 ,1207    ,FREMONT                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.989937,-93.294502,131 ,2024/08/21 00:00:00+00,05:17:12,1,1,2024/08/22 18:30:38+00,2024/08/21 03:56:10+00,2024/08/21 05:17:12+00,285
-93.269008,44.9500770000001,24-0039353,"Special outside fire, Other                       ",2024/08/21 00:00:00+00,06:30:31,08 ,        ,29                       ,ST  ,E ,                                        ,               ,S ,5                        ,AVE ,  ,44.950077,-93.269008,160 ,2024/08/21 00:00:00+00,06:58:59,1,1,2024/08/22 18:30:38+00,2024/08/21 06:30:31+00,2024/08/21 06:58:59+00,286
-93.2848289999999,45.0275560000001,24-0053547,"Outside rubbish, trash or waste fire              ",2024/11/09 00:00:00+00,01:22:23,20 ,        ,40                       ,AVE ,N ,                                        ,               ,  ,WASHINGTON               ,AVE ,N ,45.027556,-93.284829,151 ,2024/11/09 00:00:00+00,01:53:02,1,1,2024/11/21 18:30:37+00,2024/11/09 01:22:23+00,2024/11/09 01:53:02+00,287
-93.29258,45.002848,24-0053572,Building fire                                     ,2024/11/09 00:00:00+00,05:21:50,14 ,2323    ,DUPONT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.002848,-93.29258,111 ,2024/11/09 00:00:00+00,06:36:49,1,0,2025/01/07 18:30:36+00,2024/11/09 05:21:50+00,2024/11/09 06:36:49+00,288
-93.274078,44.9537300000001,24-0054858,Building fire                                     ,2024/11/16 00:00:00+00,21:41:57,08 ,200     ,27                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.95373,-93.274078,111 ,2024/11/16 00:00:00+00,22:01:11,1,1,2024/11/21 18:30:37+00,2024/11/16 21:41:57+00,2024/11/16 22:01:11+00,289
-93.266193,44.9933110000001,24-0054880,Outside storage fire                              ,2024/11/16 00:00:00+00,23:39:12,02 ,83      ,Ramsey                   ,CIR ,  ,                                        ,               ,  ,                         ,    ,  ,44.993311,-93.266193,161 ,2024/11/17 00:00:00+00,01:01:49,1,1,2024/11/21 18:30:37+00,2024/11/16 23:39:12+00,2024/11/17 01:01:49+00,290
-93.279691,44.948338,24-0054906,"Outside rubbish, trash or waste fire              ",2024/11/17 00:00:00+00,02:30:18,08 ,        ,Lake                     ,ST  ,W ,                                        ,               ,  ,Blaisdell                ,AVE ,  ,44.948338,-93.279691,151 ,2024/11/17 00:00:00+00,02:44:22,1,1,2024/11/21 18:30:37+00,2024/11/17 02:30:18+00,2024/11/17 02:44:22+00,291
-93.31102,44.991521,24-0055347,Outside mailbox fire                              ,2024/11/20 00:00:00+00,07:59:24,16 ,2418    ,Plymouth                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.991521,-93.31102,164 ,2024/11/20 00:00:00+00,08:18:44,1,1,2024/11/21 18:30:37+00,2024/11/20 07:59:24+00,2024/11/20 08:18:44+00,292
-93.286284,44.9793230000001,24-0055395,Building fire                                     ,2024/11/20 00:00:00+00,14:53:25,04 ,173     ,Glenwood                 ,AVE ,  ,                                        ,406            ,  ,                         ,    ,  ,44.979323,-93.286284,111 ,2024/11/20 00:00:00+00,15:46:19,1,1,2024/11/21 18:30:37+00,2024/11/20 14:53:25+00,2024/11/20 15:46:19+00,293
-93.251317,44.984093,24-0016751,Building fire                                     ,2024/04/14 00:00:00+00,20:49:10,11 ,400     ,2                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.984093,-93.251317,111 ,2024/04/14 00:00:00+00,22:04:37,1,1,2024/04/21 18:30:37+00,2024/04/14 20:49:10+00,2024/04/14 22:04:37+00,294
-93.263906,44.951942,24-0017602,"Outside rubbish, trash or waste fire              ",2024/04/20 00:00:00+00,04:20:39,05 ,        ,28                       ,ST  ,E ,                                        ,               ,  ,Columbus                 ,AVE ,  ,44.951942,-93.263906,151 ,2024/04/20 00:00:00+00,04:33:56,1,1,2024/04/21 18:30:37+00,2024/04/20 04:20:39+00,2024/04/20 04:33:56+00,295
-93.2499339999999,44.951823,24-0017634,"Outside rubbish, trash or waste fire              ",2024/04/20 00:00:00+00,10:26:00,05 ,2807    ,17                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951823,-93.249934,151 ,2024/04/20 00:00:00+00,10:34:20,1,1,2024/04/21 18:30:37+00,2024/04/20 10:26:00+00,2024/04/20 10:34:20+00,296
-93.238936,44.946554,24-0017637,"Outside rubbish, trash or waste fire              ",2024/04/20 00:00:00+00,10:39:20,05 ,        ,31                       ,ST  ,E ,                                        ,               ,S ,23                       ,AVE ,  ,44.946554,-93.238936,151 ,2024/04/20 00:00:00+00,10:44:32,1,1,2024/04/21 18:30:37+00,2024/04/20 10:39:20+00,2024/04/20 10:44:32+00,297
-93.258844,44.9500870000001,24-0017672,"Outside rubbish, trash or waste fire              ",2024/04/20 00:00:00+00,15:35:00,05 ,        ,29                       ,ST  ,E ,                                        ,               ,S ,11                       ,AVE ,  ,44.950087,-93.258844,151 ,2024/04/20 00:00:00+00,15:42:18,1,1,2024/04/21 18:30:37+00,2024/04/20 15:35:00+00,2024/04/20 15:42:18+00,298
-93.2487609999999,45.0131620000001,24-0017737,"Outside rubbish, trash or waste fire              ",2024/04/20 00:00:00+00,21:48:53,15 ,905     ,Lowry                    ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.013162,-93.248761,151 ,2024/04/20 00:00:00+00,21:59:11,1,1,2024/04/21 18:30:37+00,2024/04/20 21:48:53+00,2024/04/20 21:59:11+00,299
-93.297295,44.9974110000001,24-0059723,Passenger vehicle fire                            ,2024/12/14 00:00:00+00,21:17:03,04 ,1312    ,18                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.997411,-93.297295,131 ,2024/12/14 00:00:00+00,22:32:40,1,1,2024/12/23 18:30:45+00,2024/12/14 21:17:03+00,2024/12/14 22:32:40+00,300
-93.2968329999999,45.0063720000001,24-0060872,"Excessive heat, scorch burns with no ignition     ",2024/12/21 00:00:00+00,10:30:19,14 ,2623    ,Girard                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.006372,-93.296833,251 ,2024/12/21 00:00:00+00,11:01:24,1,1,2024/12/23 18:30:45+00,2024/12/21 10:30:19+00,2024/12/21 11:01:24+00,301
-93.316901,45.0463710000001,24-0060992,Building fire                                     ,2024/12/22 00:00:00+00,00:54:23,20 ,5033    ,Vincent                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.046371,-93.316901,111 ,2024/12/22 00:00:00+00,01:46:13,1,1,2024/12/23 18:30:45+00,2024/12/22 00:54:23+00,2024/12/22 01:46:13+00,302
-93.2781009999999,44.8976410000001,24-0061046,Building fire                                     ,2024/12/22 00:00:00+00,08:42:55,27 ,5812    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.897641,-93.278101,111 ,2024/12/22 00:00:00+00,09:51:47,1,1,2024/12/23 18:30:45+00,2024/12/22 08:42:55+00,2024/12/22 09:51:47+00,303
-93.253729,44.953717,24-0061188,Building fire                                     ,2024/12/23 00:00:00+00,04:39:07,05 ,2701    ,15                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953717,-93.253729,111 ,2024/12/23 00:00:00+00,05:21:50,1,1,2024/12/23 18:30:45+00,2024/12/23 04:39:07+00,2024/12/23 05:21:50+00,304
-93.274571,44.976433,24-0007803,Building fire                                     ,2024/02/18 00:00:00+00,18:27:09,06 ,811     ,LASALLE                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.976433,-93.274571,111 ,2024/02/18 00:00:00+00,20:48:51,1,1,2024/03/03 18:30:48+00,2024/02/18 18:27:09+00,2024/02/18 20:48:51+00,305
-93.265115,44.9609060000001,24-0008059,"Outside rubbish, trash or waste fire              ",2024/02/20 00:00:00+00,13:54:51,06 ,2200    ,PARK                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.960906,-93.265115,151 ,2024/02/20 00:00:00+00,14:28:05,1,1,2024/03/03 18:30:48+00,2024/02/20 13:54:51+00,2024/02/20 14:28:05+00,306
-93.28032,44.9892090000001,24-0009821,Building fire                                     ,2024/03/02 00:00:00+00,13:03:12,04 ,254     ,9                        ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.989209,-93.28032,111 ,2024/03/02 00:00:00+00,13:24:22,1,1,2024/03/03 18:30:48+00,2024/03/02 13:03:12+00,2024/03/02 13:24:22+00,307
